user_id,observation_date,target_repeat_30d,repeat_probability,predicted_repeat_30d
USR001072,2025-11-30,1,0.5174455254552621,1
USR001073,2025-11-30,1,0.8358851318305366,1
USR001074,2025-11-30,0,0.8010674547803603,1
USR001075,2025-11-30,0,0.4267114406381017,0
USR001076,2025-11-30,1,0.9796969810692563,1
USR001078,2025-11-30,1,0.4078280382697967,0
USR001081,2025-11-30,0,0.6133654981834638,1
USR001083,2025-11-30,0,0.19881793709330708,0
USR001084,2025-11-30,0,0.2343363384779022,0
USR001085,2025-11-30,0,0.23835067014988134,0
USR001087,2025-11-30,1,0.6764784431650076,1
USR001089,2025-11-30,1,0.6586138255782602,1
USR001090,2025-11-30,0,0.4867162193260015,1
USR001091,2025-11-30,1,0.5994984969147246,1
USR001093,2025-11-30,0,0.29802802217472085,0
USR001094,2025-11-30,1,0.5250932895930174,1
USR001095,2025-11-30,1,0.09854592495067813,0
USR001096,2025-11-30,1,0.9974702352907221,1
USR001097,2025-11-30,1,0.9035713672341971,1
USR001100,2025-11-30,1,0.9944807194317569,1
USR001101,2025-11-30,0,0.3950625946297192,0
USR001106,2025-11-30,0,0.2888058954768159,0
USR001109,2025-11-30,1,0.27847673126692524,0
USR001111,2025-11-30,0,0.2927374663661826,0
USR001112,2025-11-30,1,0.8311749225925608,1
USR001113,2025-11-30,0,0.2702534113708939,0
USR001114,2025-11-30,1,0.41602658108345814,0
USR001115,2025-11-30,0,0.4188020863075326,0
USR001116,2025-11-30,0,0.49316486170515733,1
USR001117,2025-11-30,0,0.4333080924702735,0
USR001118,2025-11-30,1,0.682519368638463,1
USR001119,2025-11-30,0,0.3819510692210664,0
USR001120,2025-11-30,1,0.6129656241055871,1
USR001121,2025-11-30,1,0.5286172762081865,1
USR001123,2025-11-30,0,0.5113630445160088,1
USR001124,2025-11-30,1,0.27466230862672814,0
USR001126,2025-11-30,0,0.25729719330206674,0
USR001128,2025-11-30,0,0.42375613961538905,0
USR001129,2025-11-30,1,0.5706264081630019,1
USR001130,2025-11-30,1,0.17517369278255795,0
USR001135,2025-11-30,0,0.5880919627952006,1
USR001136,2025-11-30,0,0.5306748097675192,1
USR001137,2025-11-30,0,0.689162465174045,1
USR001138,2025-11-30,1,0.4477050921008987,1
USR001140,2025-11-30,1,0.9299705520454364,1
USR001141,2025-11-30,0,0.5247063205165764,1
USR001142,2025-11-30,0,0.10703994802076466,0
USR001144,2025-11-30,1,0.579435109913323,1
USR001149,2025-11-30,1,0.40828791179616813,0
USR001153,2025-11-30,0,0.5012083442479877,1
USR001155,2025-11-30,0,0.26651002183310063,0
USR001159,2025-11-30,0,0.8162742474213851,1
USR001161,2025-11-30,1,0.6113809742247255,1
USR001162,2025-11-30,1,0.5972392688961108,1
USR001165,2025-11-30,1,0.5861374504881883,1
USR001166,2025-11-30,1,0.7409197136168824,1
USR001170,2025-11-30,0,0.7517827389231438,1
USR001171,2025-11-30,1,0.6149283270963614,1
USR001172,2025-11-30,1,0.5238499013954885,1
USR001173,2025-11-30,0,0.5142183176938149,1
USR001174,2025-11-30,0,0.2264492945038403,0
USR001175,2025-11-30,1,0.45324191120617363,1
USR001176,2025-11-30,0,0.2986931988532905,0
USR001177,2025-11-30,1,0.6901602112017411,1
USR001178,2025-11-30,0,0.3823245515181933,0
USR001184,2025-11-30,0,0.250078470330361,0
USR001185,2025-11-30,0,0.16182397404790574,0
USR001186,2025-11-30,0,0.4798452132863746,1
USR001189,2025-11-30,0,0.24593039554013899,0
USR001190,2025-11-30,0,0.25427291787422923,0
USR001194,2025-11-30,0,0.2354784847788326,0
USR001195,2025-11-30,1,0.5348616922147964,1
USR001198,2025-11-30,1,0.6769342520010591,1
USR001200,2025-11-30,0,0.2772016480329002,0
USR001202,2025-11-30,0,0.39197047196968443,0
USR001203,2025-11-30,1,0.5464420417242813,1
USR001206,2025-11-30,1,0.7512290006356729,1
USR001207,2025-11-30,0,0.8167532440219285,1
USR001210,2025-11-30,1,0.6099822425326219,1
USR001211,2025-11-30,1,0.9075306927073757,1
USR001214,2025-11-30,0,0.6940853091288205,1
USR001216,2025-11-30,0,0.48108196805613973,1
USR001218,2025-11-30,0,0.22478385660846767,0
USR001219,2025-11-30,0,0.7765142827848576,1
USR001221,2025-11-30,0,0.39276136901046294,0
USR001222,2025-11-30,0,0.6801092526218183,1
USR001223,2025-11-30,0,0.440941365661209,1
USR001225,2025-11-30,1,0.6636263319368517,1
USR001226,2025-11-30,0,0.41610299257688704,0
USR001230,2025-11-30,1,0.5829839928115685,1
USR001231,2025-11-30,1,0.4437861460144864,1
USR001232,2025-11-30,0,0.2646507544165588,0
USR001233,2025-11-30,0,0.29802802217472085,0
USR001234,2025-11-30,1,0.6080209165072176,1
USR001235,2025-11-30,1,0.9681925270640651,1
USR001236,2025-11-30,0,0.4363587428855883,0
USR001237,2025-11-30,0,0.2107156843471628,0
USR001240,2025-11-30,0,0.5369029285243604,1
USR001242,2025-11-30,1,0.38697083385679326,0
USR001243,2025-11-30,0,0.2609572181374725,0
USR001244,2025-11-30,0,0.28296776318721073,0
USR001251,2025-11-30,0,0.30204100712515786,0
USR001252,2025-11-30,0,0.3907660534172804,0
USR001253,2025-11-30,0,0.21875186354344664,0
USR001257,2025-11-30,0,0.6041684499638396,1
USR001262,2025-11-30,1,0.5310245529716778,1
USR001263,2025-11-30,0,0.6020113237998442,1
USR001264,2025-11-30,0,0.29802802217472085,0
USR001266,2025-11-30,1,0.6533294779668928,1
USR001268,2025-11-30,0,0.38975354771796283,0
USR001269,2025-11-30,0,0.4442408813378691,1
USR001272,2025-11-30,0,0.7453191397294682,1
USR001273,2025-11-30,0,0.8118800276755801,1
USR001274,2025-11-30,1,0.6930900083079101,1
USR001276,2025-11-30,0,0.2803960935776098,0
USR001277,2025-11-30,1,0.9940002626639538,1
USR001279,2025-11-30,0,0.2690019430045871,0
USR001281,2025-11-30,1,0.5367808847109059,1
USR001282,2025-11-30,0,0.1738006362971676,0
USR001285,2025-11-30,0,0.690434992100399,1
USR001291,2025-11-30,0,0.44560900856512886,1
USR001294,2025-11-30,1,0.7415618275580024,1
USR001295,2025-11-30,0,0.4082879267529177,0
USR001298,2025-11-30,0,0.5398595180729755,1
USR001300,2025-11-30,1,0.4407386925334379,1
USR001303,2025-11-30,1,0.6118532803179957,1
USR001305,2025-11-30,1,0.755457259304568,1
USR001306,2025-11-30,0,0.4186947994943583,0
USR001307,2025-11-30,1,0.8301042532906413,1
USR001309,2025-11-30,0,0.4783336006867425,1
USR001310,2025-11-30,0,0.608199263995233,1
USR001313,2025-11-30,1,0.9999999922006942,1
USR001314,2025-11-30,0,0.2708805185174045,0
USR001319,2025-11-30,0,0.15713901786730522,0
USR001320,2025-11-30,1,0.5112771106783041,1
USR001322,2025-11-30,0,0.20913467637765917,0
USR001325,2025-11-30,0,0.49712400757650466,1
USR001326,2025-11-30,1,0.9864811625459926,1
USR001332,2025-11-30,0,0.5354705434206264,1
USR001333,2025-11-30,1,0.5998639840623466,1
USR001334,2025-11-30,0,0.5311209656476166,1
USR001337,2025-11-30,0,0.42170475820834374,0
USR001339,2025-11-30,0,0.25067484402628565,0
USR001342,2025-11-30,0,0.6011933226423153,1
USR001344,2025-11-30,1,0.9997595408752257,1
USR001345,2025-11-30,1,0.44044389623958274,1
USR001346,2025-11-30,1,0.4081217169572631,0
USR001349,2025-11-30,0,0.6677684065974999,1
USR001350,2025-11-30,1,0.9068603724730817,1
USR001351,2025-11-30,1,0.29208002900843505,0
USR001352,2025-11-30,0,0.4315857189667872,0
USR001354,2025-11-30,0,0.5140257105810118,1
USR001355,2025-11-30,1,0.994493990592589,1
USR001358,2025-11-30,1,0.3863713485842624,0
USR001359,2025-11-30,0,0.2343363384779022,0
USR001360,2025-11-30,0,0.5107465985621951,1
USR001364,2025-11-30,0,0.522426786625944,1
USR001367,2025-11-30,0,0.2133701277300562,0
USR001368,2025-11-30,1,0.5757057213512098,1
USR001370,2025-11-30,1,0.523102873212463,1
USR001371,2025-11-30,1,0.4289112814946763,0
USR001373,2025-11-30,0,0.19035336806177863,0
USR001374,2025-11-30,0,0.4995369567966952,1
USR001375,2025-11-30,0,0.5243923746126756,1
USR001376,2025-11-30,0,0.3952005921265808,0
USR001381,2025-11-30,0,0.3999614288370498,0
USR001384,2025-11-30,0,0.4457171488250334,1
USR001387,2025-11-30,0,0.442647357886633,1
USR001389,2025-11-30,1,0.6897564945393299,1
USR001391,2025-11-30,1,0.870195981834791,1
USR001393,2025-11-30,0,0.27529578688676837,0
USR001395,2025-11-30,1,0.7263339500829132,1
USR001398,2025-11-30,0,0.27276731778011687,0
USR001399,2025-11-30,0,0.2597334760594722,0
USR001400,2025-11-30,0,0.2400854950590658,0
USR001401,2025-11-30,0,0.3828433075895309,0
USR001405,2025-11-30,0,0.27847673126692524,0
USR001408,2025-11-30,1,0.8623975716175222,1
USR001413,2025-11-30,1,0.6022695128436689,1
USR001414,2025-11-30,0,0.4455910919977096,1
USR001415,2025-11-30,0,0.6720715661690191,1
USR001416,2025-11-30,0,0.5455420463563898,1
USR001417,2025-11-30,1,0.9958222634319177,1
USR001418,2025-11-30,1,0.48187947661106,1
USR001419,2025-11-30,0,0.19035336806177863,0
USR001420,2025-11-30,1,0.542383772590916,1
USR001422,2025-11-30,1,0.9637215008982912,1
USR001425,2025-11-30,0,0.5926964124292892,1
USR001426,2025-11-30,1,0.24416690646379624,0
USR001427,2025-11-30,0,0.6622754327521575,1
USR001428,2025-11-30,0,0.6254914053714364,1
USR001429,2025-11-30,0,0.42422328252771363,0
USR001432,2025-11-30,0,0.4504449840012771,1
USR001434,2025-11-30,0,0.24711081307982266,0
USR001435,2025-11-30,0,0.5333137426329176,1
USR001436,2025-11-30,1,0.8915675711257935,1
USR001439,2025-11-30,1,0.6918569059965918,1
USR001440,2025-11-30,1,0.557352952461245,1
USR001441,2025-11-30,1,0.7712149340899677,1
USR001443,2025-11-30,0,0.2652695867776817,0
USR001445,2025-11-30,0,0.44599437647798784,1
USR001446,2025-11-30,0,0.441098976582134,1
USR001447,2025-11-30,0,0.26962721914882154,0
USR001449,2025-11-30,1,0.8300409955429972,1
USR001451,2025-11-30,0,0.2494830430649577,0
USR001452,2025-11-30,1,0.5274183393991209,1
USR001456,2025-11-30,1,0.29208002900843505,0
USR001457,2025-11-30,0,0.4635725072232504,1
USR001458,2025-11-30,1,0.5097377132555775,1
USR001459,2025-11-30,0,0.267754143500209,0
USR001464,2025-11-30,1,0.8689133030060037,1
USR001465,2025-11-30,0,0.30136240317699275,0
USR001472,2025-11-30,1,0.6059479508759874,1
USR001473,2025-11-30,1,0.9193377705824832,1
USR001477,2025-11-30,0,0.5036298917090132,1
USR001479,2025-11-30,0,0.17887691999563965,0
USR001480,2025-11-30,0,0.2708805185174045,0
USR001481,2025-11-30,1,0.9768516071933406,1
USR001482,2025-11-30,0,0.10795449798046411,0
USR001483,2025-11-30,0,0.2530697877465001,0
USR001484,2025-11-30,0,0.14413648502922505,0
USR001485,2025-11-30,1,0.5816762740916928,1
USR001493,2025-11-30,0,0.25067484402628565,0
USR001496,2025-11-30,0,0.5176001413320453,1
USR001498,2025-11-30,1,0.9720747480554869,1
USR001499,2025-11-30,1,0.9308728282208582,1
USR001501,2025-11-30,0,0.1850247856448175,0
USR001502,2025-11-30,0,0.20289805437571717,0
USR001503,2025-11-30,1,0.8479275120022379,1
USR001505,2025-11-30,0,0.44527025846759066,1
USR001506,2025-11-30,0,0.2907677602145148,0
USR001508,2025-11-30,0,0.4310082007891755,0
USR001509,2025-11-30,1,0.7305950713228975,1
USR001510,2025-11-30,1,0.693227887173783,1
USR001511,2025-11-30,1,0.5871839165163346,1
USR001512,2025-11-30,1,0.6720592281323379,1
USR001514,2025-11-30,0,0.6740560552405003,1
USR001519,2025-11-30,0,0.39933807098792534,0
USR001520,2025-11-30,0,0.23036916733430501,0
USR001523,2025-11-30,1,0.96982934656006,1
USR001526,2025-11-30,0,0.5302833540717458,1
USR001527,2025-11-30,0,0.09968077825095761,0
USR001528,2025-11-30,1,0.5448418490541685,1
USR001529,2025-11-30,0,0.2868519140214928,0
USR001530,2025-11-30,0,0.6963919013899245,1
USR001534,2025-11-30,0,0.7105702284581757,1
USR001535,2025-11-30,0,0.40850720306621274,0
USR001536,2025-11-30,1,0.45043191599664034,1
USR001537,2025-11-30,1,0.4918013865121335,1
USR001540,2025-11-30,1,0.30136240317699275,0
USR001542,2025-11-30,1,0.639336779076297,1
USR001544,2025-11-30,1,0.9998277034920309,1
USR001548,2025-11-30,1,0.7324158894983545,1
USR001553,2025-11-30,1,0.9709467539447538,1
USR001554,2025-11-30,1,0.7873645717237242,1
USR001555,2025-11-30,0,0.2973636987157849,0
USR001556,2025-11-30,1,0.5355020352466218,1
USR001557,2025-11-30,1,0.4786656202624268,1
USR001558,2025-11-30,0,0.27466230862672814,0
USR001559,2025-11-30,0,0.26651002183310063,0
USR001560,2025-11-30,0,0.38693107966796964,0
USR001563,2025-11-30,1,0.6307339629983406,1
USR001565,2025-11-30,1,0.7012877003299532,1
USR001567,2025-11-30,1,0.5433259424669231,1
USR001569,2025-11-30,0,0.414864895606184,0
USR001570,2025-11-30,0,0.4964903773272209,1
USR001571,2025-11-30,0,0.3984559953108742,0
USR001572,2025-11-30,1,0.24770244726726828,0
USR001576,2025-11-30,0,0.24182893770392994,0
USR001577,2025-11-30,0,0.4242164458182255,0
USR001578,2025-11-30,0,0.40557376418005714,0
USR001579,2025-11-30,1,0.7296336166407188,1
USR001580,2025-11-30,1,0.8142801544705227,1
USR001583,2025-11-30,1,0.401401413666666,0
USR001588,2025-11-30,0,0.6073082819411135,1
USR001590,2025-11-30,1,0.799908677422723,1
USR001592,2025-11-30,1,0.9999999999992033,1
USR001595,2025-11-30,0,0.26034488116067434,0
USR001600,2025-11-30,0,0.20187220691924612,0
USR001607,2025-11-30,0,0.3998980888551218,0
USR001608,2025-11-30,0,0.2973636987157849,0
USR001609,2025-11-30,0,0.30002610497797594,0
USR001610,2025-11-30,0,0.9079121552989503,1
USR001611,2025-11-30,0,0.41511383893859394,0
USR001612,2025-11-30,1,0.9975664731056412,1
USR001613,2025-11-30,0,0.38179946100824746,0
USR001617,2025-11-30,0,0.4145969174067081,0
USR001618,2025-11-30,0,0.526606647252507,1
USR001621,2025-11-30,1,0.8070735047018952,1
USR001624,2025-11-30,0,0.1719831328451498,0
USR001626,2025-11-30,1,0.8958465716623805,1
USR001627,2025-11-30,1,0.15840568169056873,0
USR001630,2025-11-30,0,0.2658893429383622,0
USR001631,2025-11-30,0,0.4854164656252228,1
USR001632,2025-11-30,1,0.7612547062223208,1
USR001636,2025-11-30,0,0.3873826964430194,0
USR001638,2025-11-30,1,0.6066326727042162,1
USR001639,2025-11-30,0,0.6132859676915633,1
USR001641,2025-11-30,1,0.8626613075718733,1
USR001643,2025-11-30,0,0.6954188174620624,1
USR001644,2025-11-30,0,0.4310535791420774,0
USR001646,2025-11-30,0,0.23376670886123213,0
USR001647,2025-11-30,0,0.6388897560832668,1
USR001652,2025-11-30,0,0.6125533314144658,1
USR001653,2025-11-30,1,0.5976528862748822,1
USR001655,2025-11-30,0,0.2652695867776817,0
USR001658,2025-11-30,0,0.2343363384779022,0
USR001660,2025-11-30,1,0.6161600984228666,1
USR001661,2025-11-30,0,0.2702534113708939,0
USR001662,2025-11-30,0,0.5091963026961974,1
USR001664,2025-11-30,0,0.2560846673919021,0
USR001665,2025-11-30,0,0.2354784847788326,0
USR001666,2025-11-30,1,0.6145067984243298,1
USR001667,2025-11-30,1,0.9999999987444124,1
USR001668,2025-11-30,0,0.5505588272923676,1
USR001669,2025-11-30,1,0.6223289668193429,1
USR001670,2025-11-30,1,0.390885625331535,0
USR001674,2025-11-30,0,0.7601074473574061,1
USR001676,2025-11-30,0,0.6085080811743852,1
USR001678,2025-11-30,1,0.6361329405685949,1
USR001679,2025-11-30,0,0.39421070415295084,0
USR001682,2025-11-30,1,0.8209807578353571,1
USR001683,2025-11-30,0,0.2658893429383622,0
USR001684,2025-11-30,1,0.6577243657453019,1
USR001686,2025-11-30,0,0.2888058954768159,0
USR001688,2025-11-30,0,0.691400736227884,1
USR001692,2025-11-30,1,0.6174231808364113,1
USR001693,2025-11-30,0,0.6079800642847696,1
USR001694,2025-11-30,1,0.40814505083120123,0
USR001696,2025-11-30,0,0.5150281385468225,1
USR001697,2025-11-30,1,0.5934377183984524,1
USR001698,2025-11-30,1,0.38281632444655506,0
USR001699,2025-11-30,0,0.27593017038830686,0
USR001700,2025-11-30,0,0.25127216339328395,0
USR001703,2025-11-30,0,0.5719783345400744,1
USR001704,2025-11-30,0,0.5544043138670062,1
USR001709,2025-11-30,1,0.9826874034246649,1
USR001710,2025-11-30,0,0.4032851887446664,0
USR001711,2025-11-30,0,0.15546296608704663,0
USR001712,2025-11-30,1,0.43198469589836713,0
USR001713,2025-11-30,0,0.48760639944915724,1
USR001714,2025-11-30,1,0.999952590275419,1
USR001715,2025-11-30,0,0.6104599403044819,1
USR001716,2025-11-30,1,0.7546705875931498,1
USR001717,2025-11-30,0,0.7141123994918421,1
USR001719,2025-11-30,0,0.5116151114310878,1
USR001721,2025-11-30,0,0.6115528053738248,1
USR001725,2025-11-30,0,0.08832741819626135,0
USR001726,2025-11-30,1,0.946872620555884,1
USR001727,2025-11-30,0,0.507579928132593,1
USR001729,2025-11-30,0,0.5918601606552258,1
USR001731,2025-11-30,1,0.9479820150087791,1
USR001732,2025-11-30,0,0.39406293863947134,0
USR001734,2025-11-30,0,0.29537586465746535,0
USR001735,2025-11-30,0,0.38431076519567975,0
USR001736,2025-11-30,0,0.23835067014988134,0
USR001737,2025-11-30,0,0.28425893869885427,0
USR001738,2025-11-30,1,0.9543341454643018,1
USR001739,2025-11-30,0,0.8191237335011605,1
USR001741,2025-11-30,1,0.6117440556521802,1
USR001744,2025-11-30,0,0.11073945558140505,0
USR001745,2025-11-30,1,0.8169698554751958,1
USR001746,2025-11-30,1,0.6200768109380489,1
USR001752,2025-11-30,1,0.7443026586890253,1
USR001755,2025-11-30,1,0.9510202222513594,1
USR001757,2025-11-30,0,0.10374472863768082,0
USR001758,2025-11-30,0,0.5268506426085534,1
USR001761,2025-11-30,1,0.9304641024891104,1
USR001762,2025-11-30,1,0.7577413349391261,1
USR001764,2025-11-30,0,0.25067484402628565,0
USR001766,2025-11-30,0,0.3983471521642028,0
USR001767,2025-11-30,0,0.4380024175629027,0
USR001768,2025-11-30,0,0.42963655803546946,0
USR001770,2025-11-30,0,0.6108169171726213,1
USR001771,2025-11-30,0,0.8292084617471409,1
USR001772,2025-11-30,1,0.9821356302731367,1
USR001774,2025-11-30,1,0.43683347479708673,0
USR001776,2025-11-30,0,0.18311592141450062,0
USR001777,2025-11-30,0,0.15546296608704663,0
USR001779,2025-11-30,0,0.3905976341965046,0
USR001780,2025-11-30,1,0.4317472710329256,0
USR001781,2025-11-30,0,0.2765654578637877,0
USR001782,2025-11-30,1,0.856561629730521,1
USR001784,2025-11-30,0,0.1601074444639713,0
USR001786,2025-11-30,0,0.40269974273037934,0
USR001787,2025-11-30,1,0.8528303635437934,1
USR001788,2025-11-30,0,0.293395770232017,0
USR001789,2025-11-30,1,0.5220557569276927,1
USR001791,2025-11-30,0,0.5886083675403766,1
USR001794,2025-11-30,1,0.5171695275968474,1
USR001797,2025-11-30,1,0.9305984614568277,1
USR001798,2025-11-30,1,0.2823235085001381,0
USR001799,2025-11-30,1,0.9774801763651294,1
USR001800,2025-11-30,0,0.2888058954768159,0
USR001804,2025-11-30,0,0.28425893869885427,0
USR001805,2025-11-30,1,0.4432068718646182,1
USR001807,2025-11-30,0,0.44373575009980365,1
USR001813,2025-11-30,1,0.4062481236005128,0
USR001815,2025-11-30,1,0.498512933213245,1
USR001818,2025-11-30,0,0.7263968536110417,1
USR001819,2025-11-30,0,0.4089153172884327,0
USR001820,2025-11-30,0,0.2107156843471628,0
USR001821,2025-11-30,1,0.8962763990685033,1
USR001824,2025-11-30,0,0.22589318057891225,0
USR001825,2025-11-30,1,0.9067616080326043,1
USR001827,2025-11-30,1,0.5271540974755523,1
USR001830,2025-11-30,1,0.43810570871993876,0
USR001831,2025-11-30,1,0.8813268446730413,1
USR001832,2025-11-30,0,0.20913467637765917,0
USR001833,2025-11-30,0,0.2400854950590658,0
USR001837,2025-11-30,1,0.7597567044022406,1
USR001838,2025-11-30,0,0.22700637601703372,0
USR001840,2025-11-30,0,0.8943078891731855,1
USR001842,2025-11-30,0,0.4836141861543433,1
USR001845,2025-11-30,1,0.49430721890868445,1
USR001847,2025-11-30,0,0.429325947963349,0
USR001848,2025-11-30,0,0.2986931988532905,0
USR001849,2025-11-30,0,0.22533803452358675,0
USR001854,2025-11-30,0,0.7547394806054143,1
USR001855,2025-11-30,1,0.5303946661677138,1
USR001862,2025-11-30,1,0.9396140552520729,1
USR001863,2025-11-30,1,0.7432164337915871,1
USR001864,2025-11-30,0,0.4500156230880536,1
USR001865,2025-11-30,1,0.7552484759983012,1
USR001866,2025-11-30,0,0.21230543586783546,0
USR001868,2025-11-30,0,0.5353360695201659,1
USR001871,2025-11-30,1,0.9449600815119956,1
USR001872,2025-11-30,0,0.4488114023564638,1
USR001873,2025-11-30,0,0.4315271461631941,0
USR001874,2025-11-30,0,0.11390742691889602,0
USR001876,2025-11-30,0,0.40119983955994437,0
USR001877,2025-11-30,0,0.4286240360458071,0
USR001878,2025-11-30,0,0.5081315515987765,1
USR001880,2025-11-30,1,0.4174192255619481,0
USR001881,2025-11-30,0,0.3848794836323819,0
USR001884,2025-11-30,0,0.4894387086320246,1
USR001887,2025-11-30,1,0.2947149710127092,0
USR001888,2025-11-30,0,0.5348363014770363,1
USR001893,2025-11-30,1,0.6004194584878656,1
USR001895,2025-11-30,1,0.5047997055775723,1
USR001898,2025-11-30,0,0.281680144407889,0
USR001900,2025-11-30,0,0.2652695867776817,0
USR001901,2025-11-30,1,0.5289649351381164,1
USR001902,2025-11-30,0,0.38786408034920794,0
USR001903,2025-11-30,1,0.5297851452316881,1
USR001905,2025-11-30,0,0.09385031093592307,0
USR001908,2025-11-30,0,0.3987174797228635,0
USR001910,2025-11-30,1,0.29935922703190837,0
USR001911,2025-11-30,0,0.38456600597089985,0
USR001913,2025-11-30,1,0.44941709329714996,1
USR001914,2025-11-30,0,0.4125247377619089,0
USR001915,2025-11-30,1,0.5145947078755921,1
USR001917,2025-11-30,0,0.3844722826443508,0
USR001921,2025-11-30,0,0.38686216247298066,0
USR001923,2025-11-30,0,0.7156440136004829,1
USR001924,2025-11-30,0,0.9215208471585189,1
USR001927,2025-11-30,0,0.20289805437571717,0
USR001928,2025-11-30,1,0.8238402863448279,1
USR001931,2025-11-30,1,0.6081663426638451,1
